date,sku_id,pharmacy_type,demand_type,units_sold,week_of_year,ili_pct,is_holiday,vbp_10_active
2023-01-02,SKU_0001,hospital,intermittent,4,1,0.5,0,0
2023-01-09,SKU_0001,hospital,intermittent,0,2,1.71,0,0
2023-01-16,SKU_0001,hospital,intermittent,85,3,1.82,0,0
2023-01-23,SKU_0001,hospital,intermittent,0,4,1.58,1,0
2023-01-30,SKU_0001,hospital,intermittent,0,5,1.49,1,0
2023-02-06,SKU_0001,hospital,intermittent,97,6,2.26,1,0
2023-02-13,SKU_0001,hospital,intermittent,0,7,2.31,0,0
2023-02-20,SKU_0001,hospital,intermittent,0,8,2.68,0,0
2023-02-27,SKU_0001,hospital,intermittent,37,9,2.62,0,0
2023-03-06,SKU_0001,hospital,intermittent,0,10,2.07,0,0
2023-03-13,SKU_0001,hospital,intermittent,0,11,2.83,0,0
2023-03-20,SKU_0001,hospital,intermittent,0,12,2.98,0,0
2023-03-27,SKU_0001,hospital,intermittent,0,13,3.49,0,0
2023-04-03,SKU_0001,hospital,intermittent,0,14,3.1,0,0
2023-04-10,SKU_0001,hospital,intermittent,0,15,4.23,0,0
2023-04-17,SKU_0001,hospital,intermittent,0,16,2.99,0,0
2023-04-24,SKU_0001,hospital,intermittent,0,17,4.5,0,0
2023-05-01,SKU_0001,hospital,intermittent,0,18,4.13,1,0
2023-05-08,SKU_0001,hospital,intermittent,0,19,4.82,0,0
2023-05-15,SKU_0001,hospital,intermittent,0,20,4.76,0,0
2023-05-22,SKU_0001,hospital,intermittent,0,21,5.44,0,0
2023-05-29,SKU_0001,hospital,intermittent,0,22,5.06,0,0
2023-06-05,SKU_0001,hospital,intermittent,0,23,4.98,0,0
2023-06-12,SKU_0001,hospital,intermittent,0,24,6.14,0,0
2023-06-19,SKU_0001,hospital,intermittent,0,25,5.62,0,0
2023-06-26,SKU_0001,hospital,intermittent,11,26,5.77,0,0
2023-07-03,SKU_0001,hospital,intermittent,0,27,6.12,0,0
2023-07-10,SKU_0001,hospital,intermittent,0,28,5.08,0,0
2023-07-17,SKU_0001,hospital,intermittent,0,29,5.5,0,0
2023-07-24,SKU_0001,hospital,intermittent,0,30,4.71,0,0
2023-07-31,SKU_0001,hospital,intermittent,106,31,4.5,0,0
2023-08-07,SKU_0001,hospital,intermittent,83,32,4.12,0,0
2023-08-14,SKU_0001,hospital,intermittent,0,33,2.96,0,0
2023-08-21,SKU_0001,hospital,intermittent,0,34,2.68,0,0
2023-08-28,SKU_0001,hospital,intermittent,170,35,2.94,0,0
2023-09-04,SKU_0001,hospital,intermittent,367,36,2.14,0,0
2023-09-11,SKU_0001,hospital,intermittent,0,37,1.17,0,0
2023-09-18,SKU_0001,hospital,intermittent,0,38,0.73,0,0
2023-09-25,SKU_0001,hospital,intermittent,0,39,0.5,0,0
2023-10-02,SKU_0001,hospital,intermittent,41,40,0.5,1,0
2023-10-09,SKU_0001,hospital,intermittent,0,41,0.5,0,0
2023-10-16,SKU_0001,hospital,intermittent,0,42,0.5,0,0
2023-10-23,SKU_0001,hospital,intermittent,0,43,0.5,0,0
2023-10-30,SKU_0001,hospital,intermittent,0,44,0.5,0,0
2023-11-06,SKU_0001,hospital,intermittent,0,45,0.5,0,0
2023-11-13,SKU_0001,hospital,intermittent,57,46,0.5,0,0
